"type","artist","year","title","gallery","location","country"
"Award","AdrianVillarRojas","2003","First Prize “Currículum Cero 03","” Ruth Benzacar Art Gallery","Buenos Aires",""
"Public Collection","AdrianVillarRojas","2003","MoMA","New York","USA",""
"Public Collection","AdrianVillarRojas","2003","MoMA","P.S. 1","New York","New York"
"Public Collection","AdrianVillarRojas","2003","Centre Pompidou","Paris","France",""
"Public Collection","AdrianVillarRojas","2003","LVMH","Paris","France",""
"Public Collection","AdrianVillarRojas","2003","Art Gallery","Buenos Aires","Argentina",""
"Solo Show","AdrianVillarRojas","2004","Incendio. Ruth Benzacar Art Gallery","Buenos Aires","Argentina",""
"Group Show","AdrianVillarRojas","2004","Rosario´s National Saloon. Juan B. Castagnino Museo de Bellas Artes","Rosario","",""
"Group Show","AdrianVillarRojas","2004","Festival de la Luz. Bellas Artes Rosa Galisteo","Santa Fe","Argentina",""
"Solo Show","AdrianVillarRojas","2005","Un mar. Alianza Francesa de Buenos Aries & Ruth Benzacar Art Gallery","Buenos Aires","",""
"Group Show","AdrianVillarRojas","2005","Periférica/Arte de Base. Club del Dibujo","Centro Cultural Borges","Buenos",""
"Group Show","AdrianVillarRojas","2005","Gallery","Buenos Aires","Argentina",""
"Award","AdrianVillarRojas","2006","Nuevo Banco de Santa Fe Scholarship for Young Artists","Rosario","Argentina",""
"Solo Show","AdrianVillarRojas","2006","Cultural Center","Buenos Aires","Argentina",""
"Award","AdrianVillarRojas","2007","ArteBA- Petrobras Prize. ArteBA 16 Contemporary Art Fair","Buenos Aires","Argentina",""
"Solo Show","AdrianVillarRojas","2007","15","000 años nuevos","Belleza y Felicidad","Buenos Aires"
"Group Show","AdrianVillarRojas","2007","Open Studio","Basilisco Residency","Buenos Aires","Argentina"
"Solo Show","AdrianVillarRojas","2008","Lo que el fuego me trajo (What Fire Has Brought Me)","Ruth Benzacar Gallery","Buenos",""
"Group Show","AdrianVillarRojas","2008","Nuevas incorporaciones. MACRO – Juan B. Castagnino Fine Arts Museum","Rosario","",""
"Solo Show","AdrianVillarRojas","2009","Any Other Feeling). X Bienal de Cuenca","Cuenca","Ecuador",""
"Solo Show","AdrianVillarRojas","2009","Fin del Mundo","Ushuaia","",""
"Group Show","AdrianVillarRojas","2009","Moby Dick","CCA Wattis Institute for Contemporary Arts","San Francisco",""
"Group Show","AdrianVillarRojas","2009","Mamõyguara Opá Mamõ Pupé","Panorama das Artes Brasileiras","Museu de Arte",""
"Group Show","AdrianVillarRojas","2009","X Bienal Internacional de Cuenca","Cuenca","Ecuador",""
"Group Show","AdrianVillarRojas","2009","2 Bienal del Fin del Mundo – Intemperie","Ushuaia","Argentina",""
"Award","AdrianVillarRojas","2010","Raul Urtasun - Frances Harley Scholarship","Banff Centre","Alberta","Canada"
"Solo Show","AdrianVillarRojas","2010","My Dead Grandfather","Akademie der Künste","Berlin","Germany"
"Solo Show","AdrianVillarRojas","2010","Un Beso Infinito","Casa Riegner Gallery","Bogota","Columbia"
"Group Show","AdrianVillarRojas","2010","Panamericana","Kurimanzutto Gallery","Mexico City","Mexico"
"Group Show","AdrianVillarRojas","2010","Map Marathon 2010","Serpentine Gallery","London",""
"Group Show","AdrianVillarRojas","2010","The Return of the Landscape","Akademie der Kunst","Berlin","Germany"
"Solo Show","AdrianVillarRojas","2011","Ahora estaré con mi hijo","el asesino de tu herencia (Now I will be with my son","the",""
"Solo Show","AdrianVillarRojas","2011","murderer of your heritage)","ILLUMInations","The 54th International Art",""
"Solo Show","AdrianVillarRojas","2011","Poems For Earthlings","SAM ART Projects","Musée du Louvre","Paris"
"Solo Show","AdrianVillarRojas","2011","La Moral de los Inmortales (The Immortals Morality)","Luisa Strina Gallery","São Paulo",""
"Group Show","AdrianVillarRojas","2011","T Untitled (12th Istanbul Biennial)","Istanbul","Turkey",""
"Group Show","AdrianVillarRojas","2011","Ars Apocalipsis – Kunst und Kollaps","Kunstverein Kreis Gütersloh e.V.","Gütersloh",""
"Group Show","AdrianVillarRojas","2011","Deutschland","Bonn","Germany",""
"Solo Show","AdrianVillarRojas","2012","Ungovernables","World Financial Center Plaza","New York",""
"Group Show","AdrianVillarRojas","2012","IX Shanghai Biennale","Shanghai","China (through 2013)",""
"Group Show","AdrianVillarRojas","2012","Ultimas tendencias II","Museo de Arte Moderno de Buenos Aires","Buenos Aires",""
"Group Show","AdrianVillarRojas","2012","The Ungovernables","The New Museum Triennial","New Museum","New York"
"Group Show","AdrianVillarRojas","2012","Return the World","dOCUMENTA(13)","Kassel","Germany and Kabul"
"Solo Show","AdrianVillarRojas","2013","The Work of the Ocean","Foundation de 11 Lijnen","Oudenburg","Brussels"
"Solo Show","AdrianVillarRojas","2013","Today We Reboot The Planet","Serpentine Gallery","London",""
"Solo Show","AdrianVillarRojas","2013","Films Before Revolution","Museum Haus Konstructiv","Zurich","Switzerland"
"Solo Show","AdrianVillarRojas","2013","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"Solo Show","AdrianVillarRojas","2013","The Evolution of God","Highline","New York",""
"Group Show","AdrianVillarRojas","2013","The Insides are on the Outside","Casa de Vidro and SESC Pompeia","Sao Paulo","Brazil"
"Group Show","AdrianVillarRojas","2013","La inocencia de los animales","EXPO 1","MoMA PS1","New York"
"Solo Show","AdrianVillarRojas","2014","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"Solo Show","AdrianVillarRojas","2014","En Casa","a collaboration with Enrique Radigales","Casa Encendida","Madrid"
