"artist","year","title","gallery","location","country"
"AdrianVillarRojas","2003","MoMA","P.S. 1","New York","New York"
"AdrianVillarRojas","2007","Open Studio","Basilisco Residency","Buenos Aires","Argentina"
"AdrianVillarRojas","2010","Panamericana","Kurimanzutto Gallery","Mexico City","Mexico"
"AdrianVillarRojas","2010","The Return of the Landscape","Akademie der Kunst","Berlin","Germany"
"AdrianVillarRojas","2011","Ars Apocalipsis – Kunst und Kollaps","Kunstverein Kreis Gütersloh e.V.","Gütersloh",""
"AdrianVillarRojas","2012","Ultimas tendencias II","Museo de Arte Moderno de Buenos Aires","Buenos Aires",""
"AdrianVillarRojas","2012","The Ungovernables","The New Museum Triennial","New Museum","New York"
"AdrianVillarRojas","2012","Return the World","dOCUMENTA(13)","Kassel","Germany and Kabul"
"AdrianVillarRojas","2013","The Insides are on the Outside","Casa de Vidro and SESC Pompeia","Sao Paulo","Brazil"
"AdrianVillarRojas","2013","La inocencia de los animales","EXPO 1","MoMA PS1","New York"
"AdrianVillarRojas","2015","Sharjah Biennial 12: the past","the present","the possible","Sharjah"
"AdrianVillarRojas","2015","United States of Latin America","Museum of Contemporary Art Detroit","Detroit","MI"
"AdrianVillarRojas","2016","Tiroche DeLeon Collection Exhibition","Mana Contemporary","Jersey City","NJ"
"AdrianVillarRojas","2016","Shanghai Project","Shanghai Himalayas Center","Shanghai","China"
"AiWeiwei","1978","Animation","Beijing Film Academy","Beijing","China"
"AiWeiwei","1979","‘The Stars’","outside the China Art Gallery","Beijing","China; Huafang Studio"
"AiWeiwei","1980","‘The Stars’","China Art Gallery","Beijing","China"
"AiWeiwei","1982","Asian Foundation","San Francisco","CA","USA"
"AiWeiwei","1986","‘China's New Expression’","Municipal Gallery","New York","NY"
"AiWeiwei","1987","Research","Harvard University","Cambridge","MA"
"AiWeiwei","1988","‘Old Shoes – Safe Sex’","Art Waves Gallery","New York","NY"
"AiWeiwei","1989","‘The Stars: Ten Years’","Hanart Gallery","Hong Kong; Hanart Gallery","Taipei"
"AiWeiwei","1993","‘Chinese Contemporary Art – The Stars: 15 Years’","Tokyo Gallery","Tokyo","Japan"
"AiWeiwei","1995","‘Configura 2: Dialog der Kulturen’","Angermuseum","Galerie am Fischmarkt","Erfurt"
"AiWeiwei","1995","‘Change: Chinese Contemporary Art’","Goteborg Museum","Gothenburg","Sweden"
"AiWeiwei","1996","‘Begegnung mit China’","Ludwig Forum für Internationale Kunst","Aachen","Germany"
"AiWeiwei","1997","‘A Point of Contact. Korean","Chinese","Japanese Contemporary Art’","Daegu"
"AiWeiwei","1998","‘Double Kitsch: Painters from China’","Max Protetch","New York","NY"
"AiWeiwei","1999","‘Innovations Part I’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","1999","‘d'APERTutto’","48th Venice Biennale","Venice","Italy"
"AiWeiwei","1999","‘Concepts","Colors and Passions’","China Art Archives & Warehouse","Beijing"
"AiWeiwei","2000","‘Fuck Off’","EastLink Gallery","Shanghai","China"
"AiWeiwei","2000","‘Portraits","Figures","Couples and Groups’","BizArt"
"AiWeiwei","2001","‘Take Part II’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2001","‘Tu Mu: Young Chinese Architecture’","Aedes Galerie","Berlin","Germany"
"AiWeiwei","2001","‘Take Part I’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2002","‘Cement: Marginal Space in Contemporary Art’","Chambers Fine Art","New York",""
"AiWeiwei","2002","1st Guangzhou Triennale","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2003","‘New Zone: Chinese Art’","Zacheta National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2004","‘Silknet – Emerging Chinese Artists’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2004","‘Persona3’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","‘Le Printemps de Chine’","CRAC Alsace","Altkirch","France"
"AiWeiwei","2004","Winton Bell Gallery","List Art Center Brown University","Providence","RI"
"AiWeiwei","2004","Samek Art Gallery","Bucknell University","Lewisburg","PA"
"AiWeiwei","2004","Gallery","University of Michigan","Ann Arbor","MI"
"AiWeiwei","2004","‘Piss Off!’","Museum of New Art","Pontiac","MI"
"AiWeiwei","2004","‘Misleading Trails’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","Arts","New York","NY","USA"
"AiWeiwei","2004","Contemporary Art Chicago and Smart Museum of Art","Chicago","IL","US;"
"AiWeiwei","2004","International Center of Photography","New York","NY","USA"
"AiWeiwei","2004","‘Modern Style in East Asia’","Beijing Tokyo Art Projects","Beijing","China"
"AiWeiwei","2004","‘Herzog & de Meuron: No.250 – An Exhibition’","Schaulager","Basel","Switzerland"
"AiWeiwei","2005","2nd Guangzhou Triennial","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2005","‘Misleading Trails’","Fine Arts Gallery","Vanderbilt University","Nashville"
"AiWeiwei","2005","Charlotte and Philip Hanes Art Gallery","Wake Forest University","Winston-Salem",""
"AiWeiwei","2005","NC","USA; University of North Texas Art Gallery","Denton","TX"
"AiWeiwei","2005","Gallery","Northern Illinois University","DeKalb","IL"
"AiWeiwei","2005","State University Art Museum","Tempe","AZ; University Art Gallery","University of"
"AiWeiwei","2005","California San Diego","La Jolla","CA","US; Ben Maltz Gallery"
"AiWeiwei","2005","Art & Design","Los Angeles","CA","USA"
"AiWeiwei","2005","Albert Museum","London","UK; Seattle Art Museum","Seattle"
"AiWeiwei","2005","‘Herzog & de Meuron: No.250 – An Exhibition’","Tate Modern","London","UK;"
"AiWeiwei","2006","Bern","Switzerland; Hamburger Kunsthalle","Hamburg","Germany"
"AiWeiwei","2006","5th Asia-Pacific Triennial of Contemporary Art","Queensland Art Gallery","Brisbane",""
"AiWeiwei","2006","‘Zones of Contact’","15th Biennale of Sydney","Sydney","Australia"
"AiWeiwei","2006","‘Altered","Stitched and Gathered’","MoMA PS1","New York"
"AiWeiwei","2006","‘China Power Station: Part I’","Serpentine Gallery","London","UK"
"AiWeiwei","2006","‘Herzog & de Meuron: No. 250 – An Exhibition’","Haus der Kunst","Munich",""
"AiWeiwei","2006","‘Fill in the Blanks’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2006","Busan Biennial","Busan Museum of Modern Art","Busan","South Korea"
"AiWeiwei","2006","‘Misleading Trails’","Samek Art Gallery","Bucknell University","Lewisburg"
"AiWeiwei","2006","Schick Art Gallery","Skidmore College","Saratoga Springs","NY"
"AiWeiwei","2006","Gallery","St. Mary's College of Maryland","St. Mary's City","MA"
"AiWeiwei","2006","Fotografien von Ai Weiwei’","Kunsthaus Hamburg","Hamburg","Germany"
"AiWeiwei","2006","‘A Continuous Dialogue’","Galleria Continua","Beijing","China"
"AiWeiwei","2006","Peabody Essex Museum","Salem","MA","USA"
"AiWeiwei","2006","‘Black and Blue’","Robert Miller Gallery","New York","NY"
"AiWeiwei","2006","‘Antique Modernity: Breaking Traditions’","Ethan Cohen Fine Arts","New York","NY"
"AiWeiwei","2006","‘2006 Beaufort Outside’","PMMK Museum of Modern Art","Oostende","Belgium"
"AiWeiwei","2006","Kulturen der Welt","Berlin","Germany; Nasher Museum of Art at Duke University",""
"AiWeiwei","2006","Durham","NC","USA; Santa Barbara Museum of Art","Santa Barbara"
"AiWeiwei","2006","College Museum of Art","Williamstown","MA","USA"
"AiWeiwei","2007","‘Origin Point’","Today Art Museum","Beijing","China"
"AiWeiwei","2007","Cisneros Fontanals Art Foundation","Miami","FL","USA"
"AiWeiwei","2007","‘Get It Louder’","SOHO Shangdu","Beijing","China"
"AiWeiwei","2007","Museum of Fort Lauderdale","Fort Lauderdale","FL","USA"
"AiWeiwei","2007","‘China Now’","Cobra Museum","Amsterdam","Netherlands"
"AiWeiwei","2007","‘Something New Pussycat’","Klara Wallner Galerie","Berlin","Germany"
"AiWeiwei","2007","‘Energies – Synergy’","Foundation De 11 Lijnen","Oudenburg","Belgium"
"AiWeiwei","2007","Art’","Tampere Art Museum","Tampere","Finland"
"AiWeiwei","2007","‘China Welcomes You... Desires","Struggles","New Identities’","Kunsthaus Graz"
"AiWeiwei","2007","Collection’","Lewis Glucksman Gallery","Cork University College","Cork"
"AiWeiwei","2007","‘Money’","Beijing Today Gallery","Beijing","China"
"AiWeiwei","2007","‘Forged Realities’","UniversalStudios","Beijing","China"
"AiWeiwei","2007","‘The Real Thing: Contemporary Art from China’","Tate Liverpool","Liverpool","UK"
"AiWeiwei","2007","‘Branded and on Display’","Kannert Art Museum","University of Illinois","Champaign"
"AiWeiwei","2007","IL","USA; Ulrich Museum of Art","Kansas State University","Wichita"
"AiWeiwei","2007","‘A Continuous Dialogue’","Galleria Continua","San Gimignano","Italy"
"AiWeiwei","2007","‘What About Sculpture?’","Chambers Fine Art","New York","NY"
"AiWeiwei","2008","Los Angeles County Museum of Art","Los Angeles","CA","USA"
"AiWeiwei","2008","Guggenheim Museum","New York","NY","USA"
"AiWeiwei","2008","Museum of Modern Art","New York City","NY","USA"
"AiWeiwei","2008","Rubell Family Collection","Miami","FL","USA"
"AiWeiwei","2008","Hirshhorn Museum and Sculpture Garden","Washington","DC","USA"
"AiWeiwei","2010","The Prism of Reason","Kassel Citizen Award","Kassel","Germany"
"AiWeiwei","2010","Honorary Doctorate","Faculty of Politics and Social Science","University of Ghent",""
"AiWeiwei","2012","‘Arsenale 2012’","Ukrainian Biennale of Contemporary Art","Kiev","Ukraine"
"AiWeiwei","2012","‘More Real? Art in the Age of Truthiness’","Site Santa Fe","Santa Fe","NM"
"AiWeiwei","2012","Ai Weiwei’","Kuntsmuseum Wolfsburg","Wolfsburg","Germany"
"AiWeiwei","2012","‘No Borders’","Arnolfini","Bristol","UK"
"AiWeiwei","2012","‘Lifelike’","New Orleans Museum of Art","New Orleans","LA"
"AiWeiwei","2012","‘Regarding Warhol: Sixty Artists","Fifty Years’","Metropolitan Museum of Art","New"
"AiWeiwei","2012","‘Lifelike’","Walker Art Center","Minneapolis","MN"
"AiWeiwei","2013","German Pavilion","55th Venice Biennale","Venice","Italy"
"AiWeiwei","2013","‘China China’","PinchukArtCentre","Kiev","Ukraine"
"AiWeiwei","2013","Tehching Hsieh","and Martin Wong in New York’","NUS Museum","Singapore;"
"AiWeiwei","2014","‘1 + 1 = 1: When Collections Collide’","Montreal Museum of Fine Arts","Montreal",""
"AiWeiwei","2014","‘Grip friheten! Take Liberty!’","The Museum of Contemporary Art Oslo","Oslo",""
