"artist","year","type","title","gallery","location","country"
"AdrianVillarRojas","2003","Award","First Prize “Currículum Cero 03","” Ruth Benzacar Art Gallery","Buenos Aires",""
"AdrianVillarRojas","2003","Public Collection","MoMA","New York","USA",""
"AdrianVillarRojas","2003","Public Collection","MoMA","P.S. 1","New York","New York"
"AdrianVillarRojas","2003","Public Collection","Centre Pompidou","Paris","France",""
"AdrianVillarRojas","2003","Public Collection","LVMH","Paris","France",""
"AdrianVillarRojas","2003","Public Collection","Art Gallery","Buenos Aires","Argentina",""
"AdrianVillarRojas","2004","Solo Show","Incendio. Ruth Benzacar Art Gallery","Buenos Aires","Argentina",""
"AdrianVillarRojas","2004","Group Show","Rosario´s National Saloon. Juan B. Castagnino Museo de Bellas Artes","Rosario","",""
"AdrianVillarRojas","2004","Group Show","Festival de la Luz. Bellas Artes Rosa Galisteo","Santa Fe","Argentina",""
"AdrianVillarRojas","2005","Solo Show","Un mar. Alianza Francesa de Buenos Aries & Ruth Benzacar Art Gallery","Buenos Aires","",""
"AdrianVillarRojas","2005","Group Show","Periférica/Arte de Base. Club del Dibujo","Centro Cultural Borges","Buenos",""
"AdrianVillarRojas","2005","Group Show","Gallery","Buenos Aires","Argentina",""
"AdrianVillarRojas","2006","Award","Nuevo Banco de Santa Fe Scholarship for Young Artists","Rosario","Argentina",""
"AdrianVillarRojas","2006","Solo Show","Cultural Center","Buenos Aires","Argentina",""
"AdrianVillarRojas","2007","Award","ArteBA- Petrobras Prize. ArteBA 16 Contemporary Art Fair","Buenos Aires","Argentina",""
"AdrianVillarRojas","2007","Solo Show","15","000 años nuevos","Belleza y Felicidad","Buenos Aires"
"AdrianVillarRojas","2007","Group Show","Open Studio","Basilisco Residency","Buenos Aires","Argentina"
"AdrianVillarRojas","2008","Solo Show","Lo que el fuego me trajo (What Fire Has Brought Me)","Ruth Benzacar Gallery","Buenos",""
"AdrianVillarRojas","2008","Group Show","Nuevas incorporaciones. MACRO – Juan B. Castagnino Fine Arts Museum","Rosario","",""
"AdrianVillarRojas","2009","Solo Show","Any Other Feeling). X Bienal de Cuenca","Cuenca","Ecuador",""
"AdrianVillarRojas","2009","Solo Show","Fin del Mundo","Ushuaia","",""
"AdrianVillarRojas","2009","Group Show","Moby Dick","CCA Wattis Institute for Contemporary Arts","San Francisco",""
"AdrianVillarRojas","2009","Group Show","Mamõyguara Opá Mamõ Pupé","Panorama das Artes Brasileiras","Museu de Arte",""
"AdrianVillarRojas","2009","Group Show","X Bienal Internacional de Cuenca","Cuenca","Ecuador",""
"AdrianVillarRojas","2009","Group Show","2 Bienal del Fin del Mundo – Intemperie","Ushuaia","Argentina",""
"AdrianVillarRojas","2010","Award","Raul Urtasun - Frances Harley Scholarship","Banff Centre","Alberta","Canada"
"AdrianVillarRojas","2010","Solo Show","My Dead Grandfather","Akademie der Künste","Berlin","Germany"
"AdrianVillarRojas","2010","Solo Show","Un Beso Infinito","Casa Riegner Gallery","Bogota","Columbia"
"AdrianVillarRojas","2010","Group Show","Panamericana","Kurimanzutto Gallery","Mexico City","Mexico"
"AdrianVillarRojas","2010","Group Show","Map Marathon 2010","Serpentine Gallery","London",""
"AdrianVillarRojas","2010","Group Show","The Return of the Landscape","Akademie der Kunst","Berlin","Germany"
"AdrianVillarRojas","2011","Solo Show","Ahora estaré con mi hijo","el asesino de tu herencia (Now I will be with my son","the",""
"AdrianVillarRojas","2011","Solo Show","murderer of your heritage)","ILLUMInations","The 54th International Art",""
"AdrianVillarRojas","2011","Solo Show","Poems For Earthlings","SAM ART Projects","Musée du Louvre","Paris"
"AdrianVillarRojas","2011","Solo Show","La Moral de los Inmortales (The Immortals Morality)","Luisa Strina Gallery","São Paulo",""
"AdrianVillarRojas","2011","Group Show","T Untitled (12th Istanbul Biennial)","Istanbul","Turkey",""
"AdrianVillarRojas","2011","Group Show","Ars Apocalipsis – Kunst und Kollaps","Kunstverein Kreis Gütersloh e.V.","Gütersloh",""
"AdrianVillarRojas","2011","Group Show","Deutschland","Bonn","Germany",""
"AdrianVillarRojas","2012","Solo Show","Ungovernables","World Financial Center Plaza","New York",""
"AdrianVillarRojas","2012","Group Show","IX Shanghai Biennale","Shanghai","China (through 2013)",""
"AdrianVillarRojas","2012","Group Show","Ultimas tendencias II","Museo de Arte Moderno de Buenos Aires","Buenos Aires",""
"AdrianVillarRojas","2012","Group Show","The Ungovernables","The New Museum Triennial","New Museum","New York"
"AdrianVillarRojas","2012","Group Show","Return the World","dOCUMENTA(13)","Kassel","Germany and Kabul"
"AdrianVillarRojas","2013","Solo Show","The Work of the Ocean","Foundation de 11 Lijnen","Oudenburg","Brussels"
"AdrianVillarRojas","2013","Solo Show","Today We Reboot The Planet","Serpentine Gallery","London",""
"AdrianVillarRojas","2013","Solo Show","Films Before Revolution","Museum Haus Konstructiv","Zurich","Switzerland"
"AdrianVillarRojas","2013","Solo Show","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"AdrianVillarRojas","2013","Solo Show","The Evolution of God","Highline","New York",""
"AdrianVillarRojas","2013","Group Show","The Insides are on the Outside","Casa de Vidro and SESC Pompeia","Sao Paulo","Brazil"
"AdrianVillarRojas","2013","Group Show","La inocencia de los animales","EXPO 1","MoMA PS1","New York"
"AdrianVillarRojas","2014","Solo Show","Lo Que El Fuego Me Trajo: a Film by Adrian Villar Rojas","Galerie Marian Goodman","",""
"AdrianVillarRojas","2014","Solo Show","En Casa","a collaboration with Enrique Radigales","Casa Encendida","Madrid"
"AdrianVillarRojas","2014","Solo Show","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"AdrianVillarRojas","2014","Solo Show","The Real DMZ Project","Artsonje Center and other locations","Seoul","South Korea"
"AdrianVillarRojas","2014","Solo Show","The Evolution of God","The High Line","New York","New York"
"AdrianVillarRojas","2014","Group Show","A Thousand Doors","The Gennadius Library of the American School of Classical Studies","",""
"AdrianVillarRojas","2014","Group Show","LVMH","Paris","France",""
"AdrianVillarRojas","2015","Solo Show","Two Suns","Marian Goodman Gallery","New York",""
"AdrianVillarRojas","2015","Solo Show","Fantasma","Moderna Museet","Stockholm","Sweden"
"AdrianVillarRojas","2015","Solo Show","Adrian Villar Rojas","Fondazione Sandretto Re Rebaudengo","Torino","Italy"
"AdrianVillarRojas","2015","Group Show","The 14th Istanbul Biennial","Istanbul","Turkey",""
"AdrianVillarRojas","2015","Group Show","Storylines: Contemporary Art at the Guggenheim","The Solomon R. Guggenheim","New",""
"AdrianVillarRojas","2015","Group Show","Twelfth Havana Biennial","Havana","Cuba",""
"AdrianVillarRojas","2015","Group Show","Sharjah Biennial 12: the past","the present","the possible","Sharjah"
"AdrianVillarRojas","2015","Group Show","United States of Latin America","Museum of Contemporary Art Detroit","Detroit","MI"
"AdrianVillarRojas","2016","Group Show","The 6th Marrakech Biennale","Marrakech","Morocco",""
"AdrianVillarRojas","2016","Group Show","Tiroche DeLeon Collection Exhibition","Mana Contemporary","Jersey City","NJ"
"AdrianVillarRojas","2016","Group Show","Shanghai Project","Shanghai Himalayas Center","Shanghai","China"
"AdrianVillarRojas","2016","Group Show","5th Anyang Public Art Project","Anyang Art Park and the city of Anyang","South Korea",""
"AdrianVillarRojas","2016","Group Show","ANIMALITY Marian Goodman Gallery","London","UK",""
"AiWeiwei","1978","","Animation","Beijing Film Academy","Beijing","China"
"AiWeiwei","1979","Group Show","‘The Stars’","outside the China Art Gallery","Beijing","China; Huafang Studio"
"AiWeiwei","1980","Group Show","‘The Stars’","China Art Gallery","Beijing","China"
"AiWeiwei","1982","","Parsons School of Design","New York","NY","USA"
"AiWeiwei","1982","Solo Show","Asian Foundation","San Francisco","CA","USA"
"AiWeiwei","1986","Group Show","‘China's New Expression’","Municipal Gallery","New York","NY"
"AiWeiwei","1986","Group Show","‘Avant-Garde Chinese Art: Beijing/New York’","Albany University Art Museum","",""
"AiWeiwei","1986","Group Show","New York","NY","USA",""
"AiWeiwei","1987","Group Show","Research","Harvard University","Cambridge","MA"
"AiWeiwei","1988","Solo Show","‘Old Shoes – Safe Sex’","Art Waves Gallery","New York","NY"
"AiWeiwei","1989","Group Show","‘The Stars: Ten Years’","Hanart Gallery","Hong Kong; Hanart Gallery","Taipei"
"AiWeiwei","1989","Group Show","Taiwan; Musée d'Art Contemporain de Dunkerque","Dunkirk","France; Festival",""
"AiWeiwei","1993","Group Show","‘Chinese Contemporary Art – The Stars: 15 Years’","Tokyo Gallery","Tokyo","Japan"
"AiWeiwei","1995","Group Show","‘Configura 2: Dialog der Kulturen’","Angermuseum","Galerie am Fischmarkt","Erfurt"
"AiWeiwei","1995","Group Show","‘Change: Chinese Contemporary Art’","Goteborg Museum","Gothenburg","Sweden"
"AiWeiwei","1996","Group Show","‘Begegnung mit China’","Ludwig Forum für Internationale Kunst","Aachen","Germany"
"AiWeiwei","1997","Group Show","‘A Point of Contact. Korean","Chinese","Japanese Contemporary Art’","Daegu"
"AiWeiwei","1997","Group Show","Culture and Arts Center","Daegu","Korea",""
"AiWeiwei","1998","Group Show","‘Double Kitsch: Painters from China’","Max Protetch","New York","NY"
"AiWeiwei","1999","Group Show","‘Innovations Part I’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","1999","Group Show","‘d'APERTutto’","48th Venice Biennale","Venice","Italy"
"AiWeiwei","1999","Group Show","Kunst en Cultuur","Ghent","Belgium",""
"AiWeiwei","1999","Group Show","‘Concepts","Colors and Passions’","China Art Archives & Warehouse","Beijing"
"AiWeiwei","2000","Group Show","‘Fuck Off’","EastLink Gallery","Shanghai","China"
"AiWeiwei","2000","Group Show","‘Portraits","Figures","Couples and Groups’","BizArt"
"AiWeiwei","2000","Group Show","‘Our Chinese Friends’","ACC Galerie and Galerie der Bauhaus-Universität","",""
"AiWeiwei","2001","Group Show","‘Take Part II’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2001","Group Show","‘Tu Mu: Young Chinese Architecture’","Aedes Galerie","Berlin","Germany"
"AiWeiwei","2001","Group Show","‘Take Part I’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2002","Group Show","‘Cement: Marginal Space in Contemporary Art’","Chambers Fine Art","New York",""
"AiWeiwei","2002","Group Show","‘China: Tradition and Modernity’","Museum Ludwig Galerie Oberhausen","",""
"AiWeiwei","2002","Group Show","‘Art from a Changing World: The Ludwig Collection’","Henie Onstad Kunstsenter","",""
"AiWeiwei","2002","Group Show","1st Guangzhou Triennale","Guangdong Museum of Art","Guangzhou","China"
"AiWeiwei","2003","Solo Show","Galerie Urs Meile","Lucerne","Switzerland",""
"AiWeiwei","2003","Group Show","‘New Zone: Chinese Art’","Zacheta National Gallery of Art","Warsaw","Poland"
"AiWeiwei","2003","Group Show","‘A Strange Heaven: Contemporary Chinese Photography’","Galerie Rudolfinum","",""
"AiWeiwei","2003","Group Show","Museum","Shanghai","China",""
"AiWeiwei","2004","Solo Show","Kunsthalle Bern","Berne","Switzerland",""
"AiWeiwei","2004","Solo Show","Caermersklooster – Provinciaal Centrum voor Kunst en Cultuur","Ghent","Belgium",""
"AiWeiwei","2004","Solo Show","Robert Miller Gallery","New York","NY","USA"
"AiWeiwei","2004","Group Show","‘Silknet – Emerging Chinese Artists’","Galerie Urs Meile","Lucerne","Switzerland"
"AiWeiwei","2004","Group Show","‘Persona3’","China Art Archives & Warehouse","Beijing","China"
"AiWeiwei","2004","Group Show","‘Le Printemps de Chine’","CRAC Alsace","Altkirch","France"
"AiWeiwei","2004","Group Show","Winton Bell Gallery","List Art Center Brown University","Providence","RI"
"AiWeiwei","2004","Group Show","Samek Art Gallery","Bucknell University","Lewisburg","PA"
"AiWeiwei","2004","Group Show","Gallery","University of Michigan","Ann Arbor","MI"
"AiWeiwei","2004","Group Show","‘Piss Off!’","Museum of New Art","Pontiac","MI"
"AiWeiwei","2004","Group Show","9th Venice Biennial of Architecture","Venice","Italy",""
